user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0922,C005,2025-12-03 00:36:00,completed,0.764,307,U0922-S08,0
U0922,C002,2025-12-03 01:19:00,started,0.354,152,U0922-S08,1
U0922,C053,2025-12-14 00:00:00,quiz_passed,0.833,223,U0922-S09,1
U0923,C057,2024-12-05 00:00:00,quiz_failed,0.449,232,U0923-S01,1
U0923,C061,2024-12-05 00:23:00,view,0.246,91,U0923-S01,0
U0923,C073,2024-12-05 01:05:00,started,0.456,79,U0923-S01,0
U0923,C089,2024-12-06 00:00:00,view,0.396,92,U0923-S02,0
U0923,C001,2024-12-20 00:00:00,completed,0.865,134,U0923-S03,0
U0923,C003,2024-12-20 00:27:00,completed,0.608,96,U0923-S03,0
U0923,C016,2024-12-20 00:58:00,view,0.15,91,U0923-S03,0
U0923,C011,2024-12-20 01:00:00,completed,0.797,219,U0923-S03,0
U0923,C017,2024-12-20 01:43:00,completed,0.898,227,U0923-S03,1
U0923,C002,2024-12-20 02:00:00,started,0.32,162,U0923-S03,0
U0923,C025,2024-12-20 02:26:00,view,0.121,84,U0923-S03,1
U0923,C018,2024-12-20 03:04:00,view,0.325,60,U0923-S03,1
U0923,C053,2024-12-20 03:18:00,view,0.215,78,U0923-S03,0
U0923,C048,2024-12-20 03:42:00,quiz_passed,0.849,242,U0923-S03,0
U0923,C001,2024-12-26 00:00:00,quiz_passed,0.739,204,U0923-S04,1
U0923,C011,2024-12-28 00:00:00,quiz_passed,0.915,152,U0923-S05,1
U0923,C051,2024-12-28 00:31:00,completed,0.795,184,U0923-S05,1
U0923,C015,2024-12-28 01:00:00,completed,0.877,153,U0923-S05,1
U0923,C072,2024-12-28 01:33:00,completed,0.807,153,U0923-S05,0
U0923,C071,2024-12-28 01:57:00,started,0.401,102,U0923-S05,1
U0923,C088,2024-12-28 02:25:00,quiz_passed,0.934,195,U0923-S05,0
U0923,C013,2024-12-28 02:47:00,completed,0.673,174,U0923-S05,0
U0923,C057,2024-12-28 03:29:00,view,0.2,143,U0923-S05,0
U0923,C091,2024-12-29 00:00:00,completed,0.683,169,U0923-S06,0
U0924,C048,2025-08-19 00:00:00,completed,0.761,159,U0924-S01,1
U0924,C001,2025-08-26 00:00:00,completed,0.788,213,U0924-S02,0
U0924,C002,2025-08-26 00:26:00,started,0.442,111,U0924-S02,0
U0924,C053,2025-08-30 00:00:00,view,0.27,67,U0924-S03,1
U0924,C015,2025-08-30 00:10:00,completed,0.795,147,U0924-S03,1
U0924,C013,2025-08-30 00:53:00,quiz_passed,0.952,266,U0924-S03,1
U0924,C075,2025-08-31 00:00:00,quiz_passed,0.821,214,U0924-S04,1
U0924,C074,2025-08-31 00:17:00,started,0.372,80,U0924-S04,1
U0924,C018,2025-08-31 00:38:00,quiz_passed,0.877,229,U0924-S04,1
U0924,C047,2025-08-31 01:05:00,started,0.445,152,U0924-S04,1
U0924,C083,2025-08-31 01:34:00,view,0.369,135,U0924-S04,0
U0924,C089,2025-08-31 02:00:00,started,0.419,89,U0924-S04,0
U0924,C073,2025-08-31 02:31:00,completed,0.634,118,U0924-S04,0
U0924,C017,2025-08-31 03:15:00,quiz_passed,0.778,267,U0924-S04,1
U0924,C050,2025-09-06 00:00:00,completed,0.818,194,U0924-S05,0
U0924,C051,2025-09-06 00:27:00,completed,0.637,197,U0924-S05,0
U0924,C013,2025-09-06 00:40:00,completed,0.819,159,U0924-S05,1
U0924,C011,2025-09-06 00:54:00,quiz_passed,0.773,240,U0924-S05,1
U0924,C073,2025-09-06 01:39:00,completed,0.636,157,U0924-S05,0
U0924,C016,2025-09-06 02:06:00,view,0.393,51,U0924-S05,1
U0924,C074,2025-09-06 02:30:00,completed,0.655,153,U0924-S05,1
U0925,C089,2024-09-01 00:00:00,started,0.434,94,U0925-S01,1
U0925,C007,2024-09-01 00:16:00,started,0.336,216,U0925-S01,1
U0925,C017,2024-09-01 00:34:00,view,0.345,66,U0925-S01,0
U0925,C072,2024-09-14 00:00:00,completed,0.617,136,U0925-S02,0
U0925,C001,2024-09-25 00:00:00,quiz_passed,0.722,176,U0925-S03,1
U0925,C009,2024-09-25 00:36:00,view,0.24,88,U0925-S03,1
U0925,C016,2024-10-01 00:00:00,completed,0.868,202,U0925-S04,0
U0925,C016,2024-10-06 00:00:00,completed,0.853,184,U0925-S05,0
U0925,C102,2024-10-06 00:34:00,view,0.387,144,U0925-S05,0
U0925,C047,2024-10-06 00:59:00,quiz_passed,0.897,182,U0925-S05,1
U0925,C058,2024-10-06 01:10:00,quiz_passed,0.928,265,U0925-S05,0
U0925,C081,2024-10-08 00:00:00,started,0.391,129,U0925-S06,0
U0925,C002,2024-10-08 00:07:00,view,0.209,83,U0925-S06,1
U0925,C013,2024-10-08 00:27:00,quiz_failed,0.486,135,U0925-S06,0
U0925,C034,2024-10-08 00:44:00,completed,0.632,174,U0925-S06,1
U0926,C011,2025-01-14 00:00:00,started,0.359,150,U0926-S01,0
U0926,C047,2025-01-14 00:31:00,started,0.322,91,U0926-S01,0
U0926,C001,2025-01-14 01:06:00,started,0.359,112,U0926-S01,1
U0926,C015,2025-01-27 00:00:00,view,0.399,40,U0926-S02,0
U0926,C061,2025-01-27 00:40:00,started,0.441,263,U0926-S02,0
U0926,C089,2025-01-27 00:50:00,quiz_failed,0.47,185,U0926-S02,1
U0926,C002,2025-01-31 00:00:00,quiz_passed,0.75,240,U0926-S03,1
U0926,C048,2025-01-31 00:39:00,started,0.399,154,U0926-S03,1
U0926,C071,2025-02-13 00:00:00,completed,0.823,175,U0926-S04,0
U0926,C047,2025-02-15 00:00:00,completed,0.716,199,U0926-S05,0
U0926,C013,2025-02-15 00:39:00,started,0.467,103,U0926-S05,1
U0926,C016,2025-02-15 00:59:00,completed,0.609,160,U0926-S05,0
U0926,C009,2025-02-15 01:26:00,quiz_passed,0.959,211,U0926-S05,1
U0926,C051,2025-02-23 00:00:00,quiz_failed,0.423,179,U0926-S06,1
U0926,C034,2025-02-23 00:18:00,quiz_passed,0.713,341,U0926-S06,0
U0926,C109,2025-02-23 00:54:00,view,0.34,243,U0926-S06,0
U0927,C092,2025-04-05 00:00:00,view,0.23,66,U0927-S01,0
U0927,C002,2025-04-18 00:00:00,completed,0.643,190,U0927-S02,1
U0927,C011,2025-04-18 00:08:00,quiz_passed,0.759,280,U0927-S02,1
U0927,C001,2025-04-19 00:00:00,view,0.272,55,U0927-S03,0
U0927,C052,2025-04-19 00:44:00,started,0.417,117,U0927-S03,1
U0927,C074,2025-04-27 00:00:00,view,0.156,53,U0927-S04,1
U0927,C062,2025-05-06 00:00:00,view,0.177,126,U0927-S05,0
U0927,C073,2025-05-06 00:23:00,started,0.352,77,U0927-S05,0
U0927,C090,2025-05-06 00:32:00,view,0.345,63,U0927-S05,1
U0927,C047,2025-05-06 00:53:00,view,0.191,69,U0927-S05,1
U0927,C008,2025-05-06 01:06:00,quiz_failed,0.471,257,U0927-S05,1
U0927,C051,2025-05-20 00:00:00,view,0.126,70,U0927-S06,1
U0927,C048,2025-06-01 00:00:00,view,0.327,52,U0927-S07,0
U0927,C071,2025-06-01 00:20:00,view,0.112,67,U0927-S07,0
U0927,C009,2025-06-15 00:00:00,quiz_passed,0.85,172,U0927-S08,0
U0927,C001,2025-06-15 00:28:00,quiz_failed,0.46,108,U0927-S08,0
U0927,C015,2025-06-15 00:55:00,quiz_passed,0.833,172,U0927-S08,1
U0927,C025,2025-06-15 01:02:00,view,0.153,76,U0927-S08,0
U0927,C079,2025-06-15 01:43:00,quiz_failed,0.433,178,U0927-S08,0
U0927,C053,2025-06-18 00:00:00,started,0.423,115,U0927-S09,0
U0927,C092,2025-06-18 00:04:00,completed,0.747,183,U0927-S09,1
U0927,C029,2025-06-29 00:00:00,view,0.395,92,U0927-S10,1
U0927,C093,2025-06-29 00:33:00,quiz_passed,0.914,279,U0927-S10,0
U0927,C011,2025-06-29 01:12:00,completed,0.646,176,U0927-S10,0
U0927,C025,2025-06-29 01:21:00,started,0.483,153,U0927-S10,1
U0927,C016,2025-06-29 01:41:00,started,0.339,120,U0927-S10,1
U0928,C011,2024-07-11 00:00:00,started,0.433,135,U0928-S01,1
U0928,C079,2024-07-17 00:00:00,view,0.274,89,U0928-S02,0
U0928,C047,2024-07-17 00:04:00,quiz_failed,0.409,182,U0928-S02,1
U0928,C015,2024-07-17 00:36:00,completed,0.745,86,U0928-S02,0
U0928,C092,2024-07-17 01:07:00,quiz_failed,0.482,181,U0928-S02,1
U0928,C057,2024-07-17 01:31:00,quiz_passed,0.983,432,U0928-S02,0
U0928,C016,2024-07-17 02:01:00,completed,0.684,157,U0928-S02,1
U0928,C051,2024-07-17 02:19:00,completed,0.698,150,U0928-S02,1
U0928,C033,2024-07-17 02:38:00,view,0.372,98,U0928-S02,0
U0928,C011,2024-07-17 02:42:00,quiz_failed,0.424,168,U0928-S02,1
U0928,C061,2024-07-24 00:00:00,completed,0.788,278,U0928-S03,0
U0928,C018,2024-07-24 00:02:00,started,0.474,130,U0928-S03,0
U0928,C047,2024-07-24 00:12:00,quiz_failed,0.457,104,U0928-S03,0
U0928,C009,2024-07-24 00:52:00,started,0.42,119,U0928-S03,1
U0928,C050,2024-07-24 00:59:00,quiz_passed,0.924,157,U0928-S03,1
U0928,C050,2024-08-07 00:00:00,quiz_passed,0.816,160,U0928-S04,1
U0928,C006,2024-08-07 00:28:00,quiz_passed,0.979,343,U0928-S04,1
U0928,C048,2024-08-07 01:04:00,quiz_failed,0.413,165,U0928-S04,0
U0928,C071,2024-08-14 00:00:00,quiz_failed,0.479,140,U0928-S05,1
U0928,C017,2024-08-14 00:39:00,view,0.355,87,U0928-S05,1
U0928,C089,2024-08-14 00:43:00,started,0.488,116,U0928-S05,1
U0928,C003,2024-08-14 01:17:00,started,0.366,48,U0928-S05,1
U0929,C090,2025-04-11 00:00:00,quiz_passed,0.979,188,U0929-S01,1
U0929,C016,2025-04-11 00:40:00,quiz_failed,0.455,122,U0929-S01,1
U0929,C056,2025-04-11 01:17:00,started,0.464,148,U0929-S01,1
U0929,C028,2025-04-12 00:00:00,quiz_failed,0.463,148,U0929-S02,1
U0929,C050,2025-04-22 00:00:00,view,0.186,90,U0929-S03,0
U0929,C018,2025-04-22 00:41:00,started,0.391,128,U0929-S03,0
U0929,C003,2025-04-22 00:52:00,started,0.316,60,U0929-S03,0
U0929,C095,2025-05-05 00:00:00,view,0.148,74,U0929-S04,1
U0929,C002,2025-05-05 00:03:00,started,0.41,107,U0929-S04,1
U0929,C017,2025-05-05 00:34:00,quiz_passed,0.983,190,U0929-S04,0
U0929,C052,2025-05-08 00:00:00,quiz_failed,0.459,185,U0929-S05,0
U0929,C053,2025-05-08 00:43:00,quiz_failed,0.472,165,U0929-S05,1
U0929,C091,2025-05-08 01:16:00,completed,0.618,183,U0929-S05,1
U0929,C080,2025-05-08 01:30:00,completed,0.826,197,U0929-S05,0
U0930,C001,2025-12-02 00:00:00,started,0.475,131,U0930-S01,1
U0930,C048,2025-12-02 00:09:00,completed,0.851,222,U0930-S01,0
U0930,C061,2025-12-02 00:51:00,quiz_passed,0.936,284,U0930-S01,0
U0930,C050,2025-12-02 01:00:00,completed,0.833,211,U0930-S01,0
U0930,C011,2025-12-04 00:00:00,quiz_passed,0.902,199,U0930-S02,0
U0930,C042,2025-12-04 00:02:00,view,0.187,79,U0930-S02,0
U0930,C006,2025-12-04 00:18:00,completed,0.819,376,U0930-S02,0
U0930,C057,2025-12-05 00:00:00,quiz_passed,0.802,314,U0930-S03,0
U0930,C107,2025-12-05 00:34:00,quiz_passed,0.922,463,U0930-S03,0
U0930,C082,2025-12-05 00:52:00,quiz_passed,0.787,187,U0930-S03,1
U0930,C018,2025-12-13 00:00:00,completed,0.868,155,U0930-S04,1
U0930,C064,2025-12-13 00:34:00,quiz_failed,0.437,311,U0930-S04,0
U0930,C066,2025-12-13 00:39:00,completed,0.84,255,U0930-S04,0
U0930,C015,2025-12-13 01:10:00,started,0.481,101,U0930-S04,1
U0930,C047,2025-12-13 01:51:00,completed,0.892,170,U0930-S04,1
U0930,C065,2025-12-14 00:00:00,quiz_passed,0.9,334,U0930-S05,1
U0930,C079,2025-12-14 00:21:00,started,0.384,139,U0930-S05,0
U0930,C009,2025-12-18 00:00:00,quiz_passed,0.824,206,U0930-S06,1
U0930,C067,2025-12-18 00:44:00,view,0.263,92,U0930-S06,0
U0930,C003,2025-12-31 00:00:00,completed,0.896,108,U0930-S07,1
U0930,C017,2026-01-12 00:00:00,completed,0.745,208,U0930-S08,1
U0930,C090,2026-01-12 00:35:00,completed,0.899,182,U0930-S08,1
U0930,C034,2026-01-12 00:57:00,view,0.317,72,U0930-S08,0
U0930,C089,2026-01-12 01:19:00,completed,0.887,144,U0930-S08,0
U0930,C001,2026-01-12 01:55:00,started,0.452,125,U0930-S08,0
U0930,C095,2026-01-12 02:34:00,quiz_passed,0.893,228,U0930-S08,1
U0930,C073,2026-01-16 00:00:00,started,0.379,133,U0930-S09,1
U0930,C025,2026-01-16 00:27:00,completed,0.693,151,U0930-S09,1
U0930,C032,2026-01-16 01:01:00,started,0.47,147,U0930-S09,0
U0930,C064,2026-01-17 00:00:00,quiz_passed,0.732,286,U0930-S10,0
U0930,C071,2026-01-17 00:06:00,completed,0.707,184,U0930-S10,1
U0930,C097,2026-01-17 00:08:00,quiz_passed,0.899,168,U0930-S10,1
U0930,C008,2026-01-17 00:29:00,quiz_passed,0.861,387,U0930-S10,0
U0930,C092,2026-01-20 00:00:00,quiz_failed,0.473,149,U0930-S11,1
U0931,C071,2024-12-30 00:00:00,quiz_failed,0.49,103,U0931-S01,1
U0931,C061,2024-12-30 00:39:00,view,0.389,99,U0931-S01,0
U0931,C091,2024-12-30 00:47:00,view,0.255,55,U0931-S01,1
U0931,C088,2025-01-03 00:00:00,quiz_passed,0.968,215,U0931-S02,0
U0931,C061,2025-01-17 00:00:00,completed,0.865,358,U0931-S03,1
U0931,C016,2025-01-17 00:19:00,started,0.336,93,U0931-S03,1
U0931,C053,2025-01-17 00:55:00,view,0.375,75,U0931-S03,0
U0931,C098,2025-01-29 00:00:00,started,0.462,94,U0931-S04,0
U0931,C001,2025-02-07 00:00:00,view,0.331,71,U0931-S05,1
U0931,C008,2025-02-07 00:08:00,quiz_passed,0.92,450,U0931-S05,1
U0931,C048,2025-02-07 00:13:00,view,0.313,91,U0931-S05,0
U0931,C015,2025-02-07 00:34:00,completed,0.672,142,U0931-S05,1
U0931,C011,2025-02-07 00:47:00,started,0.401,93,U0931-S05,1
U0931,C073,2025-02-15 00:00:00,view,0.294,65,U0931-S06,1
U0931,C106,2025-02-15 00:38:00,view,0.397,131,U0931-S06,0
U0931,C047,2025-02-15 00:52:00,quiz_failed,0.412,186,U0931-S06,0
U0931,C007,2025-02-27 00:00:00,view,0.194,134,U0931-S07,1
U0931,C002,2025-03-09 00:00:00,quiz_passed,0.879,197,U0931-S08,1
U0931,C057,2025-03-09 00:12:00,started,0.377,229,U0931-S08,1
U0931,C016,2025-03-09 00:31:00,quiz_passed,0.962,274,U0931-S08,1
U0931,C027,2025-03-19 00:00:00,view,0.397,55,U0931-S09,0
U0931,C089,2025-03-31 00:00:00,started,0.336,104,U0931-S10,0
U0931,C001,2025-03-31 00:34:00,completed,0.892,137,U0931-S10,1
U0931,C020,2025-03-31 01:15:00,quiz_failed,0.463,245,U0931-S10,0
U0931,C009,2025-04-06 00:00:00,completed,0.773,127,U0931-S11,0
U0931,C006,2025-04-14 00:00:00,completed,0.62,338,U0931-S12,0
U0931,C098,2025-04-14 00:11:00,view,0.22,48,U0931-S12,1
U0931,C071,2025-04-20 00:00:00,completed,0.614,186,U0931-S13,0
U0931,C092,2025-04-20 00:24:00,quiz_passed,0.972,229,U0931-S13,1
U0931,C017,2025-04-20 00:37:00,view,0.243,67,U0931-S13,0
U0931,C058,2025-04-20 00:52:00,quiz_failed,0.418,182,U0931-S13,1
U0931,C088,2025-05-01 00:00:00,quiz_failed,0.444,110,U0931-S14,1
U0931,C048,2025-05-01 00:45:00,quiz_failed,0.471,185,U0931-S14,0
U0931,C049,2025-05-01 01:08:00,started,0.354,140,U0931-S14,0
U0931,C097,2025-05-01 01:25:00,quiz_passed,0.999,166,U0931-S14,0
U0931,C025,2025-05-01 02:09:00,view,0.344,72,U0931-S14,1
U0931,C082,2025-05-01 02:38:00,started,0.427,102,U0931-S14,1
U0931,C015,2025-05-07 00:00:00,completed,0.665,124,U0931-S15,1
U0932,C003,2025-11-03 00:00:00,quiz_passed,0.879,81,U0932-S01,0
U0932,C029,2025-11-03 00:17:00,view,0.335,69,U0932-S01,0
U0932,C006,2025-11-13 00:00:00,completed,0.821,239,U0932-S02,0
U0932,C048,2025-11-13 00:20:00,started,0.452,89,U0932-S02,1
U0932,C001,2025-11-13 00:54:00,started,0.332,114,U0932-S02,1
U0932,C071,2025-11-13 01:19:00,completed,0.834,108,U0932-S02,0
U0932,C077,2025-11-13 02:00:00,started,0.441,141,U0932-S02,0
U0932,C017,2025-11-13 02:11:00,view,0.399,63,U0932-S02,0
U0932,C025,2025-11-13 02:51:00,view,0.144,80,U0932-S02,0
U0932,C061,2025-11-13 03:19:00,quiz_passed,0.783,369,U0932-S02,0
U0932,C018,2025-11-13 03:34:00,started,0.447,149,U0932-S02,1
U0932,C011,2025-11-25 00:00:00,view,0.166,59,U0932-S03,1
U0932,C079,2025-11-25 00:33:00,view,0.181,67,U0932-S03,0
U0932,C082,2025-12-07 00:00:00,quiz_passed,0.924,221,U0932-S04,0
U0932,C057,2025-12-07 00:02:00,started,0.467,235,U0932-S04,1
U0932,C041,2025-12-07 00:13:00,started,0.417,128,U0932-S04,1
U0932,C088,2025-12-07 00:57:00,quiz_failed,0.437,131,U0932-S04,1
U0932,C015,2025-12-07 01:09:00,started,0.333,72,U0932-S04,1
U0932,C002,2025-12-07 01:46:00,completed,0.87,216,U0932-S04,0
U0932,C088,2025-12-07 01:48:00,quiz_failed,0.4,120,U0932-S04,0
U0932,C024,2025-12-07 02:07:00,view,0.342,84,U0932-S04,0
U0932,C057,2025-12-20 00:00:00,completed,0.621,355,U0932-S05,1
U0932,C092,2025-12-20 00:15:00,quiz_failed,0.468,125,U0932-S05,0
U0932,C047,2025-12-20 00:33:00,started,0.441,155,U0932-S05,1
U0932,C017,2025-12-20 01:09:00,view,0.294,83,U0932-S05,1
U0933,C047,2025-03-12 00:00:00,completed,0.77,207,U0933-S01,1
U0933,C070,2025-03-12 00:20:00,view,0.239,113,U0933-S01,1
U0933,C011,2025-03-12 01:02:00,view,0.269,80,U0933-S01,1
U0933,C001,2025-03-14 00:00:00,completed,0.845,214,U0933-S02,1
U0933,C090,2025-03-14 00:42:00,view,0.311,93,U0933-S02,0
U0933,C072,2025-03-14 01:06:00,view,0.261,58,U0933-S02,1
U0933,C015,2025-03-14 01:08:00,view,0.199,37,U0933-S02,0
U0933,C071,2025-03-14 01:44:00,quiz_passed,0.767,159,U0933-S02,0
U0933,C011,2025-03-14 01:58:00,completed,0.752,234,U0933-S02,1
U0933,C016,2025-03-14 02:21:00,view,0.333,89,U0933-S02,1
U0933,C054,2025-03-14 03:01:00,view,0.154,51,U0933-S02,0
U0933,C082,2025-03-27 00:00:00,view,0.101,72,U0933-S03,0
U0933,C048,2025-04-10 00:00:00,quiz_passed,0.735,176,U0933-S04,1
U0933,C002,2025-04-10 00:14:00,view,0.153,81,U0933-S04,0
U0933,C016,2025-04-20 00:00:00,quiz_passed,0.986,167,U0933-S05,0
U0933,C050,2025-04-20 00:27:00,started,0.32,113,U0933-S05,1
U0933,C018,2025-04-20 00:39:00,quiz_failed,0.457,133,U0933-S05,1
U0933,C011,2025-04-20 00:55:00,view,0.184,55,U0933-S05,0
U0933,C019,2025-04-23 00:00:00,view,0.237,52,U0933-S06,1
U0933,C061,2025-04-23 00:44:00,started,0.419,251,U0933-S06,1
U0933,C057,2025-04-23 01:24:00,completed,0.891,268,U0933-S06,1
U0933,C091,2025-04-23 01:43:00,completed,0.848,181,U0933-S06,1
U0933,C016,2025-04-29 00:00:00,completed,0.68,136,U0933-S07,0
U0933,C001,2025-04-29 00:33:00,started,0.385,154,U0933-S07,1
U0933,C081,2025-04-29 01:07:00,quiz_failed,0.485,156,U0933-S07,1
U0933,C025,2025-04-29 01:52:00,completed,0.832,149,U0933-S07,0
U0933,C085,2025-04-29 01:59:00,quiz_passed,0.923,257,U0933-S07,0
U0933,C085,2025-04-29 02:16:00,completed,0.725,349,U0933-S07,0
U0933,C047,2025-05-13 00:00:00,quiz_failed,0.433,110,U0933-S08,1
U0933,C013,2025-05-13 00:31:00,completed,0.891,158,U0933-S08,1
U0933,C106,2025-05-13 00:56:00,completed,0.613,283,U0933-S08,0
U0933,C017,2025-05-13 01:12:00,started,0.432,117,U0933-S08,1
U0933,C015,2025-05-13 01:35:00,view,0.37,40,U0933-S08,1
U0933,C057,2025-05-18 00:00:00,completed,0.774,229,U0933-S09,1
U0933,C011,2025-05-22 00:00:00,completed,0.635,147,U0933-S10,0
U0934,C003,2025-01-10 00:00:00,completed,0.798,109,U0934-S01,1
U0934,C079,2025-01-22 00:00:00,view,0.36,78,U0934-S02,0
U0934,C002,2025-01-22 00:08:00,started,0.377,108,U0934-S02,1
U0934,C057,2025-02-01 00:00:00,started,0.356,204,U0934-S03,0
U0934,C071,2025-02-01 00:28:00,completed,0.789,155,U0934-S03,0
U0934,C004,2025-02-01 00:59:00,view,0.328,93,U0934-S03,0
U0934,C079,2025-02-01 01:39:00,quiz_passed,0.734,280,U0934-S03,0
U0934,C088,2025-02-01 02:24:00,started,0.36,162,U0934-S03,1
U0934,C099,2025-02-01 02:34:00,view,0.187,53,U0934-S03,0
U0934,C072,2025-02-01 02:56:00,completed,0.752,123,U0934-S03,1
U0934,C091,2025-02-01 03:05:00,view,0.37,69,U0934-S03,1
U0934,C016,2025-02-01 03:22:00,view,0.232,67,U0934-S03,1
U0934,C032,2025-02-01 03:44:00,view,0.133,103,U0934-S03,1
U0935,C015,2024-03-18 00:00:00,completed,0.792,113,U0935-S01,1
U0935,C002,2024-03-18 00:42:00,completed,0.856,182,U0935-S01,1
U0935,C047,2024-03-18 01:16:00,quiz_failed,0.48,103,U0935-S01,0
U0935,C001,2024-03-18 01:57:00,completed,0.818,186,U0935-S01,0
U0935,C048,2024-03-30 00:00:00,view,0.151,55,U0935-S02,0
U0935,C048,2024-03-31 00:00:00,quiz_failed,0.466,133,U0935-S03,0
U0935,C058,2024-03-31 00:34:00,view,0.123,80,U0935-S03,1
U0935,C017,2024-04-05 00:00:00,quiz_passed,0.787,190,U0935-S04,0
U0935,C075,2024-04-05 00:24:00,view,0.125,57,U0935-S04,0
U0935,C006,2024-04-05 00:31:00,view,0.374,146,U0935-S04,0
U0935,C071,2024-04-05 01:03:00,completed,0.699,133,U0935-S04,0
U0935,C079,2024-04-05 01:27:00,started,0.465,144,U0935-S04,0
U0935,C073,2024-04-05 02:11:00,completed,0.661,186,U0935-S04,0
U0935,C019,2024-04-05 02:43:00,view,0.374,65,U0935-S04,0
U0935,C089,2024-04-05 03:27:00,quiz_passed,0.968,237,U0935-S04,1
U0935,C097,2024-04-05 04:09:00,quiz_passed,0.963,201,U0935-S04,1
U0935,C106,2024-04-05 04:27:00,quiz_passed,0.819,361,U0935-S04,0
U0935,C011,2024-04-14 00:00:00,view,0.179,74,U0935-S05,1
U0935,C030,2024-04-14 00:11:00,started,0.397,239,U0935-S05,0
U0935,C051,2024-04-14 00:25:00,completed,0.869,137,U0935-S05,0
U0935,C048,2024-04-14 00:57:00,completed,0.865,184,U0935-S05,0
U0935,C008,2024-04-14 01:17:00,quiz_failed,0.443,292,U0935-S05,0
U0935,C084,2024-04-14 01:38:00,started,0.386,111,U0935-S05,0
U0935,C013,2024-04-14 02:14:00,quiz_passed,0.747,240,U0935-S05,0
U0935,C085,2024-04-14 02:31:00,quiz_passed,0.95,362,U0935-S05,1
U0935,C081,2024-04-14 02:45:00,started,0.354,177,U0935-S05,1
U0935,C048,2024-04-14 03:22:00,quiz_passed,0.894,222,U0935-S05,0
U0935,C057,2024-04-14 04:04:00,quiz_passed,0.938,324,U0935-S05,0
U0935,C002,2024-04-14 04:24:00,started,0.44,115,U0935-S05,0
U0935,C016,2024-04-14 04:33:00,completed,0.677,151,U0935-S05,1
U0935,C050,2024-04-14 05:18:00,view,0.365,85,U0935-S05,1
U0935,C018,2024-04-14 05:43:00,quiz_failed,0.419,107,U0935-S05,0
U0935,C009,2024-04-14 05:52:00,quiz_passed,0.746,191,U0935-S05,0
U0935,C005,2024-04-23 00:00:00,completed,0.783,330,U0935-S06,0
U0935,C092,2024-05-05 00:00:00,started,0.322,123,U0935-S07,0
U0935,C091,2024-05-05 00:44:00,completed,0.756,154,U0935-S07,0
U0935,C082,2024-05-10 00:00:00,completed,0.819,190,U0935-S08,0
U0936,C098,2025-02-12 00:00:00,view,0.31,59,U0936-S01,1
U0936,C107,2025-02-12 00:26:00,quiz_failed,0.461,283,U0936-S01,0
U0936,C011,2025-02-12 00:38:00,view,0.253,61,U0936-S01,0
U0936,C048,2025-02-12 00:41:00,completed,0.627,179,U0936-S01,0
U0936,C085,2025-02-12 00:59:00,started,0.452,221,U0936-S01,0
U0936,C003,2025-02-24 00:00:00,view,0.108,30,U0936-S02,0
U0936,C018,2025-02-24 00:12:00,completed,0.732,169,U0936-S02,1
U0936,C061,2025-02-24 00:55:00,view,0.309,97,U0936-S02,0
U0936,C050,2025-02-24 01:10:00,quiz_passed,0.811,221,U0936-S02,0
U0936,C009,2025-02-24 01:18:00,started,0.487,158,U0936-S02,1
U0936,C097,2025-02-24 01:25:00,quiz_passed,0.815,194,U0936-S02,0
U0936,C114,2025-02-24 01:37:00,started,0.48,102,U0936-S02,0
U0936,C057,2025-02-24 02:21:00,completed,0.813,322,U0936-S02,0
U0936,C089,2025-02-24 02:48:00,view,0.319,81,U0936-S02,1
U0936,C017,2025-02-24 03:18:00,view,0.351,82,U0936-S02,1
U0936,C011,2025-02-24 03:44:00,quiz_passed,0.895,273,U0936-S02,1
U0936,C069,2025-02-24 03:48:00,view,0.382,114,U0936-S02,0
U0936,C050,2025-02-24 04:07:00,quiz_passed,1.0,202,U0936-S02,0
U0936,C048,2025-02-24 04:14:00,view,0.175,59,U0936-S02,1
U0936,C092,2025-02-24 04:46:00,started,0.323,116,U0936-S02,0
U0936,C096,2025-02-24 05:26:00,quiz_passed,0.99,193,U0936-S02,0
U0936,C051,2025-02-24 06:03:00,completed,0.876,138,U0936-S02,1
U0936,C015,2025-02-24 06:40:00,started,0.328,67,U0936-S02,0
U0936,C028,2025-03-08 00:00:00,quiz_failed,0.449,186,U0936-S03,1
U0936,C042,2025-03-12 00:00:00,quiz_passed,0.761,194,U0936-S04,0
U0936,C001,2025-03-19 00:00:00,quiz_failed,0.477,147,U0936-S05,1
U0936,C050,2025-04-02 00:00:00,view,0.203,69,U0936-S06,1
U0936,C088,2025-04-05 00:00:00,started,0.44,116,U0936-S07,1
U0936,C002,2025-04-05 00:19:00,started,0.426,149,U0936-S07,1
U0936,C071,2025-04-05 00:51:00,completed,0.617,172,U0936-S07,0
U0936,C082,2025-04-05 01:23:00,started,0.479,94,U0936-S07,1
U0936,C050,2025-04-05 01:53:00,quiz_failed,0.407,154,U0936-S07,1
U0936,C047,2025-04-05 01:55:00,started,0.429,123,U0936-S07,0
U0936,C016,2025-04-10 00:00:00,quiz_passed,0.981,168,U0936-S08,0
U0936,C048,2025-04-10 00:44:00,quiz_failed,0.411,102,U0936-S08,1
U0936,C029,2025-04-10 00:49:00,quiz_passed,0.947,181,U0936-S08,1
U0936,C090,2025-04-10 00:52:00,completed,0.781,226,U0936-S08,0
