interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I06576,U1089,C002,quiz_passed,0.757,1.0,0.693,2027-03-02T22:00:00
I06577,U1089,C016,completed,0.479,1.0,,2027-03-03T00:00:00
I06578,U1089,C003,completed,0.478,1.0,,2027-03-03T02:00:00
I06579,U1090,C064,completed,0.538,1.0,,2027-03-03T04:00:00
I06580,U1090,C003,disliked,0.269,0.09,0.413,2027-03-03T06:00:00
I06581,U1090,C016,viewed,0.532,0.57,0.349,2027-03-03T08:00:00
I06582,U1090,C074,completed,0.735,1.0,0.521,2027-03-03T10:00:00
I06583,U1091,C006,viewed,0.172,0.012,,2027-03-03T12:00:00
I06584,U1091,C050,viewed,0.442,0.39,0.446,2027-03-03T14:00:00
I06585,U1091,C043,viewed,0.165,0.019,,2027-03-03T16:00:00
I06586,U1091,C045,viewed,0.259,0.061,,2027-03-03T18:00:00
I06587,U1091,C030,viewed,0.428,0.54,0.323,2027-03-03T20:00:00
I06588,U1092,C015,completed,0.474,1.0,,2027-03-03T22:00:00
I06589,U1092,C045,disliked,0.265,0.02,0.271,2027-03-04T00:00:00
I06590,U1092,C025,viewed,0.266,0.066,,2027-03-04T02:00:00
I06591,U1093,C048,quiz_passed,0.827,1.0,0.663,2027-03-04T04:00:00
I06592,U1093,C048,viewed,0.194,0.29,,2027-03-04T06:00:00
I06593,U1093,C096,viewed,0.397,0.28,0.303,2027-03-04T08:00:00
I06594,U1093,C098,viewed,0.277,0.093,,2027-03-04T10:00:00
I06595,U1093,C048,completed,0.462,1.0,,2027-03-04T12:00:00
I06596,U1093,C065,viewed,0.242,0.4,,2027-03-04T14:00:00
I06597,U1093,C098,disliked,0.218,0.17,,2027-03-04T16:00:00
I06598,U1093,C061,quiz_passed,0.739,1.0,0.618,2027-03-04T18:00:00
I06599,U1094,C054,completed,0.563,1.0,,2027-03-04T20:00:00
I06600,U1094,C091,viewed,0.172,0.067,,2027-03-04T22:00:00
I06601,U1094,C091,quiz_passed,0.783,1.0,0.716,2027-03-05T00:00:00
I06602,U1094,C053,completed,0.476,1.0,,2027-03-05T02:00:00
I06603,U1094,C074,completed,0.486,1.0,,2027-03-05T04:00:00
I06604,U1094,C051,completed,0.876,1.0,0.739,2027-03-05T06:00:00
I06605,U1095,C098,viewed,0.171,0.067,,2027-03-05T08:00:00
I06606,U1095,C099,disliked,0.351,0.06,0.385,2027-03-05T10:00:00
I06607,U1095,C054,completed,0.477,1.0,,2027-03-05T12:00:00
I06608,U1095,C002,viewed,0.25,0.063,,2027-03-05T14:00:00
I06609,U1095,C082,completed,0.541,1.0,,2027-03-05T16:00:00
I06610,U1095,C008,quiz_passed,0.845,1.0,0.787,2027-03-05T18:00:00
I06611,U1096,C001,viewed,0.26,0.3,,2027-03-05T20:00:00
I06612,U1096,C072,viewed,0.535,0.52,0.392,2027-03-05T22:00:00
I06613,U1096,C065,viewed,0.491,0.44,0.349,2027-03-06T00:00:00
I06614,U1096,C067,disliked,0.148,0.05,,2027-03-06T02:00:00
I06615,U1096,C074,completed,0.686,1.0,0.505,2027-03-06T04:00:00
I06616,U1096,C042,completed,0.753,1.0,0.698,2027-03-06T06:00:00
I06617,U1096,C043,viewed,0.173,0.092,,2027-03-06T08:00:00
I06618,U1096,C017,completed,0.833,1.0,0.674,2027-03-06T10:00:00
I06619,U1096,C053,viewed,0.237,0.04,,2027-03-06T12:00:00
I06620,U1096,C090,viewed,0.205,0.028,,2027-03-06T14:00:00
I06621,U1097,C003,quiz_passed,0.77,1.0,0.604,2027-03-06T16:00:00
I06622,U1097,C071,quiz_passed,0.738,1.0,0.66,2027-03-06T18:00:00
I06623,U1097,C045,completed,0.714,1.0,0.517,2027-03-06T20:00:00
I06624,U1097,C071,completed,0.791,1.0,0.684,2027-03-06T22:00:00
I06625,U1097,C006,viewed,0.143,0.014,,2027-03-07T00:00:00
I06626,U1098,C073,quiz_passed,0.364,0.02,0.692,2027-03-07T02:00:00
I06627,U1098,C006,quiz_passed,0.837,1.0,0.876,2027-03-07T04:00:00
I06628,U1098,C095,completed,0.567,1.0,,2027-03-07T06:00:00
I06629,U1098,C062,viewed,0.288,0.57,,2027-03-07T08:00:00
I06630,U1098,C082,completed,0.892,1.0,0.822,2027-03-07T10:00:00
I06631,U1099,C047,completed,0.741,1.0,0.583,2027-03-07T12:00:00
I06632,U1099,C043,completed,0.465,1.0,,2027-03-07T14:00:00
I06633,U1099,C075,viewed,0.135,0.041,,2027-03-07T16:00:00
I06634,U1099,C015,viewed,0.235,0.006,,2027-03-07T18:00:00
I06635,U1099,C048,viewed,0.107,0.006,,2027-03-07T20:00:00
I06636,U1100,C096,completed,0.565,1.0,,2027-03-07T22:00:00
I06637,U1100,C042,viewed,0.468,0.37,0.569,2027-03-08T00:00:00
I06638,U1100,C002,completed,0.466,1.0,,2027-03-08T02:00:00
I06639,U1100,C058,viewed,0.129,0.0,,2027-03-08T04:00:00
I06640,U1100,C029,completed,0.527,1.0,,2027-03-08T06:00:00
I06641,U1100,C097,quiz_passed,0.776,1.0,0.702,2027-03-08T08:00:00
I06642,U1101,C071,viewed,0.24,0.065,,2027-03-08T10:00:00
I06643,U1101,C098,viewed,0.217,0.027,,2027-03-08T12:00:00
I06644,U1101,C042,quiz_passed,0.748,1.0,0.605,2027-03-08T14:00:00
I06645,U1101,C053,disliked,0.351,0.17,0.428,2027-03-08T16:00:00
I06646,U1101,C066,viewed,0.476,0.46,0.416,2027-03-08T18:00:00
I06647,U1102,C098,completed,0.706,1.0,0.438,2027-03-08T20:00:00
I06648,U1102,C065,completed,0.788,1.0,0.597,2027-03-08T22:00:00
I06649,U1102,C008,disliked,0.354,0.15,0.319,2027-03-09T00:00:00
I06650,U1102,C065,viewed,0.165,0.006,,2027-03-09T02:00:00
I06651,U1102,C008,quiz_passed,0.797,1.0,0.601,2027-03-09T04:00:00
I06652,U1102,C001,viewed,0.265,0.043,,2027-03-09T06:00:00
I06653,U1103,C096,viewed,0.328,0.54,,2027-03-09T08:00:00
I06654,U1103,C098,completed,0.556,1.0,,2027-03-09T10:00:00
I06655,U1103,C029,quiz_passed,0.901,1.0,0.834,2027-03-09T12:00:00
I06656,U1103,C078,completed,0.541,1.0,,2027-03-09T14:00:00
I06657,U1103,C064,quiz_passed,0.612,0.69,0.686,2027-03-09T16:00:00
I06658,U1104,C058,quiz_passed,0.786,1.0,0.634,2027-03-09T18:00:00
I06659,U1104,C019,completed,0.655,1.0,0.456,2027-03-09T20:00:00
I06660,U1104,C008,viewed,0.266,0.062,,2027-03-09T22:00:00
I06661,U1104,C095,completed,0.681,1.0,0.502,2027-03-10T00:00:00
I06662,U1104,C054,quiz_passed,0.759,1.0,0.671,2027-03-10T02:00:00
I06663,U1104,C099,completed,0.651,1.0,0.465,2027-03-10T04:00:00
I06664,U1104,C043,viewed,0.186,0.069,,2027-03-10T06:00:00
I06665,U1105,C064,completed,0.551,1.0,,2027-03-10T08:00:00
I06666,U1105,C097,viewed,0.279,0.009,,2027-03-10T10:00:00
I06667,U1105,C099,viewed,0.343,0.47,0.23,2027-03-10T12:00:00
I06668,U1105,C062,completed,0.746,1.0,0.582,2027-03-10T14:00:00
I06669,U1105,C072,quiz_passed,0.762,1.0,0.626,2027-03-10T16:00:00
I06670,U1106,C098,completed,0.769,1.0,0.478,2027-03-10T18:00:00
I06671,U1106,C076,disliked,0.236,0.02,0.353,2027-03-10T20:00:00
I06672,U1106,C015,completed,0.845,1.0,0.7,2027-03-10T22:00:00
I06673,U1106,C090,viewed,0.4,0.52,0.228,2027-03-11T00:00:00
I06674,U1106,C058,viewed,0.168,0.089,,2027-03-11T02:00:00
I06675,U1106,C016,completed,0.541,1.0,,2027-03-11T04:00:00
I06676,U1106,C051,quiz_passed,0.798,1.0,0.696,2027-03-11T06:00:00
I06677,U1107,C095,viewed,0.467,0.54,0.28,2027-03-11T08:00:00
I06678,U1107,C099,disliked,0.206,0.04,0.262,2027-03-11T10:00:00
I06679,U1107,C015,completed,0.518,1.0,,2027-03-11T12:00:00
I06680,U1107,C092,disliked,0.16,0.06,,2027-03-11T14:00:00
I06681,U1107,C065,quiz_passed,0.746,1.0,0.635,2027-03-11T16:00:00
I06682,U1108,C098,quiz_passed,0.787,1.0,0.752,2027-03-11T18:00:00
I06683,U1108,C098,quiz_passed,0.869,1.0,0.737,2027-03-11T20:00:00
I06684,U1108,C067,quiz_passed,0.88,1.0,0.862,2027-03-11T22:00:00
I06685,U1108,C048,quiz_passed,0.834,1.0,0.837,2027-03-12T00:00:00
I06686,U1108,C061,quiz_passed,0.925,1.0,0.873,2027-03-12T02:00:00
I06687,U1108,C075,viewed,0.212,0.29,,2027-03-12T04:00:00
I06688,U1109,C076,quiz_passed,0.816,1.0,0.8,2027-03-12T06:00:00
I06689,U1109,C042,completed,0.469,1.0,,2027-03-12T08:00:00
I06690,U1109,C075,completed,0.484,1.0,,2027-03-12T10:00:00
I06691,U1109,C090,viewed,0.348,0.6,,2027-03-12T12:00:00
I06692,U1109,C098,completed,0.717,1.0,0.542,2027-03-12T14:00:00
I06693,U1110,C006,completed,0.821,1.0,0.802,2027-03-12T16:00:00
I06694,U1110,C043,completed,0.874,1.0,0.785,2027-03-12T18:00:00
I06695,U1110,C091,completed,0.473,1.0,,2027-03-12T20:00:00
I06696,U1110,C005,viewed,0.295,0.37,,2027-03-12T22:00:00
I06697,U1110,C082,completed,0.516,1.0,,2027-03-13T00:00:00
I06698,U1111,C097,completed,0.846,1.0,0.784,2027-03-13T02:00:00
I06699,U1111,C098,completed,0.707,1.0,0.592,2027-03-13T04:00:00
I06700,U1111,C003,quiz_passed,0.84,1.0,0.759,2027-03-13T06:00:00
I06701,U1111,C074,disliked,0.336,0.17,0.358,2027-03-13T08:00:00
I06702,U1111,C016,quiz_passed,0.854,1.0,0.791,2027-03-13T10:00:00
I06703,U1111,C054,quiz_passed,0.773,1.0,0.774,2027-03-13T12:00:00
I06704,U1111,C046,completed,0.742,1.0,0.467,2027-03-13T14:00:00
I06705,U1111,C064,quiz_passed,0.758,1.0,0.702,2027-03-13T16:00:00
I06706,U1112,C058,quiz_passed,0.826,1.0,0.798,2027-03-13T18:00:00
I06707,U1112,C009,disliked,0.385,0.16,0.564,2027-03-13T20:00:00
I06708,U1112,C065,quiz_passed,0.86,1.0,0.757,2027-03-13T22:00:00
I06709,U1112,C073,completed,0.818,1.0,0.797,2027-03-14T00:00:00
I06710,U1112,C098,completed,0.537,1.0,,2027-03-14T02:00:00
I06711,U1112,C020,completed,0.718,1.0,0.514,2027-03-14T04:00:00
I06712,U1112,C095,completed,0.74,1.0,0.561,2027-03-14T06:00:00
I06713,U1112,C098,completed,0.81,1.0,0.585,2027-03-14T08:00:00
I06714,U1112,C003,completed,0.473,1.0,,2027-03-14T10:00:00
I06715,U1113,C098,completed,0.505,1.0,,2027-03-14T12:00:00
I06716,U1113,C028,completed,0.47,1.0,,2027-03-14T14:00:00
I06717,U1113,C099,viewed,0.136,0.041,,2027-03-14T16:00:00
I06718,U1113,C076,viewed,0.144,0.002,,2027-03-14T18:00:00
I06719,U1113,C096,completed,0.673,1.0,0.502,2027-03-14T20:00:00
I06720,U1113,C001,completed,0.472,1.0,,2027-03-14T22:00:00
I06721,U1113,C081,viewed,0.28,0.21,0.224,2027-03-15T00:00:00
I06722,U1114,C095,viewed,0.133,0.098,,2027-03-15T02:00:00
I06723,U1114,C082,viewed,0.219,0.064,,2027-03-15T04:00:00
I06724,U1114,C051,completed,0.706,1.0,0.606,2027-03-15T06:00:00
I06725,U1114,C029,completed,0.578,1.0,,2027-03-15T08:00:00
I06726,U1114,C076,viewed,0.421,0.33,0.321,2027-03-15T10:00:00
I06727,U1114,C025,completed,0.528,1.0,,2027-03-15T12:00:00
I06728,U1115,C099,viewed,0.373,0.28,0.306,2027-03-15T14:00:00
I06729,U1115,C049,completed,0.57,1.0,,2027-03-15T16:00:00
I06730,U1115,C058,completed,0.742,1.0,0.56,2027-03-15T18:00:00
I06731,U1115,C033,completed,0.529,1.0,,2027-03-15T20:00:00
I06732,U1115,C009,viewed,0.515,0.62,0.398,2027-03-15T22:00:00
I06733,U1115,C047,completed,0.517,1.0,,2027-03-16T00:00:00
I06734,U1115,C047,completed,0.48,1.0,,2027-03-16T02:00:00
I06735,U1115,C073,completed,0.542,1.0,,2027-03-16T04:00:00
I06736,U1116,C082,quiz_passed,0.817,1.0,0.712,2027-03-16T06:00:00
I06737,U1116,C098,completed,0.533,1.0,,2027-03-16T08:00:00
I06738,U1116,C064,quiz_passed,0.793,1.0,0.805,2027-03-16T10:00:00
I06739,U1116,C095,quiz_passed,0.822,1.0,0.671,2027-03-16T12:00:00
I06740,U1116,C048,quiz_passed,0.886,1.0,0.789,2027-03-16T14:00:00
I06741,U1116,C025,viewed,0.18,0.26,,2027-03-16T16:00:00
I06742,U1116,C011,quiz_passed,0.841,1.0,0.733,2027-03-16T18:00:00
I06743,U1117,C058,completed,0.854,1.0,0.805,2027-03-16T20:00:00
I06744,U1117,C096,viewed,0.332,0.63,,2027-03-16T22:00:00
I06745,U1117,C065,quiz_passed,0.807,1.0,0.823,2027-03-17T00:00:00
I06746,U1117,C098,quiz_passed,0.745,1.0,0.703,2027-03-17T02:00:00
I06747,U1117,C092,completed,0.92,1.0,0.861,2027-03-17T04:00:00
I06748,U1117,C099,quiz_passed,0.797,1.0,0.758,2027-03-17T06:00:00
I06749,U1117,C020,completed,0.734,1.0,0.656,2027-03-17T08:00:00
I06750,U1117,C054,quiz_passed,0.804,1.0,0.811,2027-03-17T10:00:00
I06751,U1117,C047,quiz_passed,0.548,0.32,0.71,2027-03-17T12:00:00
I06752,U1117,C096,viewed,0.51,0.33,0.503,2027-03-17T14:00:00
I06753,U1118,C096,viewed,0.113,0.056,,2027-03-17T16:00:00
I06754,U1118,C006,disliked,0.349,0.19,0.397,2027-03-17T18:00:00
I06755,U1118,C091,completed,0.789,1.0,0.598,2027-03-17T20:00:00
I06756,U1118,C076,disliked,0.327,0.04,0.432,2027-03-17T22:00:00
I06757,U1118,C011,disliked,0.403,0.16,0.409,2027-03-18T00:00:00
I06758,U1118,C063,viewed,0.348,0.21,0.375,2027-03-18T02:00:00
I06759,U1119,C050,completed,0.496,1.0,,2027-03-18T04:00:00
I06760,U1119,C092,completed,0.558,1.0,,2027-03-18T06:00:00
I06761,U1119,C073,completed,0.842,1.0,0.871,2027-03-18T08:00:00
I06762,U1119,C095,disliked,0.383,0.15,0.551,2027-03-18T10:00:00
I06763,U1119,C076,completed,0.799,1.0,0.818,2027-03-18T12:00:00
I06764,U1120,C098,viewed,0.142,0.011,,2027-03-18T14:00:00
I06765,U1120,C076,viewed,0.293,0.061,,2027-03-18T16:00:00
I06766,U1120,C011,completed,0.792,1.0,0.748,2027-03-18T18:00:00
I06767,U1121,C002,quiz_passed,0.858,1.0,0.838,2027-03-18T20:00:00
I06768,U1121,C046,viewed,0.47,0.38,0.401,2027-03-18T22:00:00
I06769,U1121,C073,quiz_passed,0.873,1.0,0.816,2027-03-19T00:00:00
I06770,U1121,C017,completed,0.897,1.0,0.882,2027-03-19T02:00:00
I06771,U1121,C081,completed,0.472,1.0,,2027-03-19T04:00:00
I06772,U1121,C046,quiz_passed,0.747,1.0,0.639,2027-03-19T06:00:00
I06773,U1121,C025,completed,0.486,1.0,,2027-03-19T08:00:00
I06774,U1122,C057,completed,0.477,1.0,,2027-03-19T10:00:00
I06775,U1122,C096,quiz_passed,0.884,1.0,0.789,2027-03-19T12:00:00
I06776,U1122,C057,quiz_passed,0.89,1.0,0.87,2027-03-19T14:00:00
I06777,U1122,C095,viewed,0.315,0.37,,2027-03-19T16:00:00
I06778,U1122,C066,quiz_passed,0.86,1.0,0.844,2027-03-19T18:00:00
I06779,U1122,C099,disliked,0.134,0.02,,2027-03-19T20:00:00
I06780,U1123,C095,viewed,0.17,0.066,,2027-03-19T22:00:00
I06781,U1123,C057,quiz_passed,0.739,1.0,0.691,2027-03-20T00:00:00
I06782,U1123,C096,completed,0.711,1.0,0.469,2027-03-20T02:00:00
I06783,U1124,C002,completed,0.773,1.0,0.653,2027-03-20T04:00:00
I06784,U1124,C066,viewed,0.156,0.004,,2027-03-20T06:00:00
I06785,U1124,C098,viewed,0.262,0.059,,2027-03-20T08:00:00
I06786,U1124,C045,completed,0.673,1.0,0.433,2027-03-20T10:00:00
I06787,U1124,C050,viewed,0.242,0.044,,2027-03-20T12:00:00
I06788,U1124,C001,viewed,0.289,0.007,,2027-03-20T14:00:00
I06789,U1124,C043,viewed,0.276,0.064,,2027-03-20T16:00:00
I06790,U1125,C048,completed,0.864,1.0,0.847,2027-03-20T18:00:00
I06791,U1125,C064,quiz_passed,0.54,0.29,0.694,2027-03-20T20:00:00
I06792,U1125,C098,completed,0.789,1.0,0.737,2027-03-20T22:00:00
I06793,U1125,C067,quiz_passed,0.791,1.0,0.812,2027-03-21T00:00:00
I06794,U1125,C095,viewed,0.58,0.65,0.469,2027-03-21T02:00:00
I06795,U1125,C002,quiz_passed,0.838,1.0,0.84,2027-03-21T04:00:00
I06796,U1125,C046,viewed,0.118,0.099,,2027-03-21T06:00:00
I06797,U1126,C002,quiz_passed,0.815,1.0,0.843,2027-03-21T08:00:00
I06798,U1126,C044,viewed,0.117,0.047,,2027-03-21T10:00:00
I06799,U1126,C076,quiz_passed,0.394,0.19,0.627,2027-03-21T12:00:00
I06800,U1126,C013,completed,0.86,1.0,0.782,2027-03-21T14:00:00
I06801,U1126,C074,completed,0.517,1.0,,2027-03-21T16:00:00
I06802,U1126,C048,completed,0.479,1.0,,2027-03-21T18:00:00
I06803,U1126,C029,quiz_passed,0.513,0.32,0.63,2027-03-21T20:00:00
I06804,U1126,C076,completed,0.515,1.0,,2027-03-21T22:00:00
I06805,U1126,C050,quiz_passed,0.891,1.0,0.828,2027-03-22T00:00:00
I06806,U1127,C067,completed,0.514,1.0,,2027-03-22T02:00:00
I06807,U1127,C008,viewed,0.267,0.002,,2027-03-22T04:00:00
I06808,U1127,C065,viewed,0.208,0.091,,2027-03-22T06:00:00
I06809,U1127,C067,viewed,0.29,0.081,,2027-03-22T08:00:00
I06810,U1127,C051,viewed,0.158,0.044,,2027-03-22T10:00:00
I06811,U1127,C095,viewed,0.236,0.37,,2027-03-22T12:00:00
I06812,U1127,C082,viewed,0.495,0.6,0.407,2027-03-22T14:00:00
I06813,U1128,C099,completed,0.743,1.0,0.412,2027-03-22T16:00:00
I06814,U1128,C057,viewed,0.298,0.028,,2027-03-22T18:00:00
I06815,U1128,C082,viewed,0.293,0.096,,2027-03-22T20:00:00
I06816,U1129,C098,quiz_passed,0.845,1.0,0.67,2027-03-22T22:00:00
I06817,U1129,C073,completed,0.806,1.0,0.744,2027-03-23T00:00:00
I06818,U1129,C015,viewed,0.218,0.032,,2027-03-23T02:00:00
I06819,U1129,C096,completed,0.498,1.0,,2027-03-23T04:00:00
I06820,U1129,C095,completed,0.491,1.0,,2027-03-23T06:00:00
I06821,U1129,C047,completed,0.578,1.0,,2027-03-23T08:00:00
I06822,U1129,C043,completed,0.483,1.0,,2027-03-23T10:00:00
I06823,U1129,C062,quiz_passed,0.823,1.0,0.745,2027-03-23T12:00:00
I06824,U1130,C006,completed,0.527,1.0,,2027-03-23T14:00:00
I06825,U1130,C030,quiz_passed,0.812,1.0,0.757,2027-03-23T16:00:00
I06826,U1130,C098,disliked,0.297,0.02,0.373,2027-03-23T18:00:00
I06827,U1130,C095,viewed,0.504,0.51,0.362,2027-03-23T20:00:00
I06828,U1130,C051,quiz_passed,0.819,1.0,0.755,2027-03-23T22:00:00
I06829,U1130,C044,completed,0.507,1.0,,2027-03-24T00:00:00
I06830,U1130,C005,completed,0.574,1.0,,2027-03-24T02:00:00
I06831,U1130,C046,completed,0.763,1.0,0.508,2027-03-24T04:00:00
I06832,U1130,C044,viewed,0.505,0.61,0.421,2027-03-24T06:00:00
I06833,U1130,C074,completed,0.81,1.0,0.648,2027-03-24T08:00:00
I06834,U1131,C073,quiz_passed,0.904,1.0,0.827,2027-03-24T10:00:00
I06835,U1131,C098,completed,0.803,1.0,0.708,2027-03-24T12:00:00
I06836,U1131,C028,quiz_passed,0.93,1.0,0.88,2027-03-24T14:00:00
I06837,U1131,C030,completed,0.475,1.0,,2027-03-24T16:00:00
I06838,U1131,C050,quiz_passed,0.887,1.0,0.843,2027-03-24T18:00:00
I06839,U1132,C092,completed,0.733,1.0,0.583,2027-03-24T20:00:00
I06840,U1132,C011,quiz_passed,0.821,1.0,0.644,2027-03-24T22:00:00
I06841,U1132,C098,disliked,0.336,0.18,0.243,2027-03-25T00:00:00
I06842,U1132,C061,completed,0.479,1.0,,2027-03-25T02:00:00
I06843,U1132,C042,viewed,0.26,0.079,,2027-03-25T04:00:00
I06844,U1132,C030,viewed,0.481,0.54,0.407,2027-03-25T06:00:00
I06845,U1132,C010,completed,0.707,1.0,0.531,2027-03-25T08:00:00
I06846,U1132,C047,viewed,0.206,0.029,,2027-03-25T10:00:00
I06847,U1132,C064,completed,0.83,1.0,0.65,2027-03-25T12:00:00
I06848,U1133,C003,viewed,0.253,0.036,,2027-03-25T14:00:00
I06849,U1133,C071,quiz_passed,0.907,1.0,0.856,2027-03-25T16:00:00
I06850,U1133,C081,viewed,0.263,0.002,,2027-03-25T18:00:00
I06851,U1134,C002,quiz_passed,0.874,1.0,0.81,2027-03-25T20:00:00
I06852,U1134,C074,disliked,0.331,0.18,0.401,2027-03-25T22:00:00
I06853,U1134,C010,quiz_passed,0.725,1.0,0.631,2027-03-26T00:00:00
I06854,U1134,C011,completed,0.568,1.0,,2027-03-26T02:00:00
I06855,U1134,C029,completed,0.815,1.0,0.747,2027-03-26T04:00:00
I06856,U1135,C053,completed,0.541,1.0,,2027-03-26T06:00:00
I06857,U1135,C098,completed,0.573,1.0,,2027-03-26T08:00:00
I06858,U1135,C028,completed,0.554,1.0,,2027-03-26T10:00:00
I06859,U1135,C096,completed,0.573,1.0,,2027-03-26T12:00:00
I06860,U1135,C017,disliked,0.301,0.07,0.453,2027-03-26T14:00:00
I06861,U1135,C073,completed,0.548,1.0,,2027-03-26T16:00:00
I06862,U1135,C029,completed,0.555,1.0,,2027-03-26T18:00:00
I06863,U1136,C015,completed,0.921,1.0,0.873,2027-03-26T20:00:00
I06864,U1136,C006,completed,0.572,1.0,,2027-03-26T22:00:00
I06865,U1136,C013,quiz_passed,0.826,1.0,0.796,2027-03-27T00:00:00
I06866,U1136,C050,completed,0.834,1.0,0.879,2027-03-27T02:00:00
I06867,U1136,C044,disliked,0.468,0.17,0.564,2027-03-27T04:00:00
I06868,U1136,C045,completed,0.563,1.0,,2027-03-27T06:00:00
I06869,U1136,C005,completed,0.486,1.0,,2027-03-27T08:00:00
I06870,U1136,C030,completed,0.542,1.0,,2027-03-27T10:00:00
I06871,U1136,C006,quiz_passed,0.898,1.0,0.854,2027-03-27T12:00:00
I06872,U1137,C017,disliked,0.307,0.13,0.419,2027-03-27T14:00:00
I06873,U1137,C028,quiz_passed,0.795,1.0,0.674,2027-03-27T16:00:00
I06874,U1137,C099,completed,0.672,1.0,0.406,2027-03-27T18:00:00
I06875,U1137,C006,quiz_passed,0.741,1.0,0.622,2027-03-27T20:00:00
I06876,U1137,C017,viewed,0.417,0.44,0.407,2027-03-27T22:00:00
I06877,U1138,C099,viewed,0.21,0.023,,2027-03-28T00:00:00
I06878,U1138,C043,quiz_passed,0.807,1.0,0.693,2027-03-28T02:00:00
I06879,U1138,C010,viewed,0.156,0.002,,2027-03-28T04:00:00
I06880,U1138,C075,viewed,0.169,0.01,,2027-03-28T06:00:00
I06881,U1138,C005,viewed,0.327,0.26,0.214,2027-03-28T08:00:00
I06882,U1138,C011,completed,0.564,1.0,,2027-03-28T10:00:00
I06883,U1138,C092,viewed,0.188,0.045,,2027-03-28T12:00:00
I06884,U1138,C074,completed,0.751,1.0,0.554,2027-03-28T14:00:00
I06885,U1138,C090,viewed,0.263,0.028,,2027-03-28T16:00:00
I06886,U1139,C082,completed,0.795,1.0,0.73,2027-03-28T18:00:00
I06887,U1139,C095,completed,0.725,1.0,0.574,2027-03-28T20:00:00
I06888,U1139,C030,quiz_passed,0.835,1.0,0.755,2027-03-28T22:00:00
I06889,U1140,C061,disliked,0.318,0.01,0.503,2027-03-29T00:00:00
I06890,U1140,C067,completed,0.544,1.0,,2027-03-29T02:00:00
I06891,U1140,C046,viewed,0.205,0.079,,2027-03-29T04:00:00
I06892,U1140,C057,completed,0.575,1.0,,2027-03-29T06:00:00
I06893,U1140,C064,completed,0.464,1.0,,2027-03-29T08:00:00
I06894,U1140,C050,completed,0.552,1.0,,2027-03-29T10:00:00
I06895,U1140,C042,viewed,0.399,0.68,,2027-03-29T12:00:00
I06896,U1140,C005,viewed,0.246,0.033,,2027-03-29T14:00:00
I06897,U1141,C095,completed,0.552,1.0,,2027-03-29T16:00:00
I06898,U1141,C076,completed,0.909,1.0,0.853,2027-03-29T18:00:00
I06899,U1141,C075,quiz_passed,0.793,1.0,0.771,2027-03-29T20:00:00
I06900,U1141,C013,completed,0.529,1.0,,2027-03-29T22:00:00
I06901,U1142,C015,viewed,0.274,0.016,,2027-03-30T00:00:00
I06902,U1142,C064,completed,0.51,1.0,,2027-03-30T02:00:00
I06903,U1142,C051,completed,0.727,1.0,0.592,2027-03-30T04:00:00
I06904,U1142,C061,completed,0.57,1.0,,2027-03-30T06:00:00
I06905,U1143,C051,quiz_passed,0.772,1.0,0.612,2027-03-30T08:00:00
I06906,U1143,C088,completed,0.748,1.0,0.674,2027-03-30T10:00:00
I06907,U1143,C098,viewed,0.162,0.067,,2027-03-30T12:00:00
I06908,U1143,C071,completed,0.489,1.0,,2027-03-30T14:00:00
I06909,U1143,C043,quiz_passed,0.799,1.0,0.616,2027-03-30T16:00:00
I06910,U1144,C051,viewed,0.468,0.66,0.348,2027-03-30T18:00:00
I06911,U1144,C018,quiz_passed,0.837,1.0,0.669,2027-03-30T20:00:00
I06912,U1144,C099,viewed,0.148,0.016,,2027-03-30T22:00:00
I06913,U1144,C005,completed,0.655,1.0,0.459,2027-03-31T00:00:00
I06914,U1144,C092,disliked,0.165,0.1,,2027-03-31T02:00:00
I06915,U1144,C048,disliked,0.161,0.07,,2027-03-31T04:00:00
I06916,U1144,C005,completed,0.756,1.0,0.53,2027-03-31T06:00:00
I06917,U1145,C003,completed,0.8,1.0,0.743,2027-03-31T08:00:00
I06918,U1145,C046,disliked,0.186,0.11,,2027-03-31T10:00:00
I06919,U1145,C076,completed,0.493,1.0,,2027-03-31T12:00:00
I06920,U1145,C053,completed,0.829,1.0,0.744,2027-03-31T14:00:00
I06921,U1145,C025,completed,0.562,1.0,,2027-03-31T16:00:00
I06922,U1145,C074,completed,0.836,1.0,0.684,2027-03-31T18:00:00
I06923,U1145,C013,completed,0.747,1.0,0.661,2027-03-31T20:00:00
I06924,U1145,C015,completed,0.575,1.0,,2027-03-31T22:00:00
I06925,U1146,C015,quiz_passed,0.81,1.0,0.865,2027-04-01T00:00:00
I06926,U1146,C046,quiz_passed,0.82,1.0,0.622,2027-04-01T02:00:00
I06927,U1146,C001,quiz_passed,0.873,1.0,0.828,2027-04-01T04:00:00
I06928,U1146,C047,completed,0.566,1.0,,2027-04-01T06:00:00
I06929,U1146,C018,viewed,0.249,0.031,,2027-04-01T08:00:00
I06930,U1146,C096,viewed,0.41,0.27,0.553,2027-04-01T10:00:00
I06931,U1146,C030,quiz_passed,0.89,1.0,0.854,2027-04-01T12:00:00
I06932,U1147,C016,completed,0.843,1.0,0.697,2027-04-01T14:00:00
I06933,U1147,C010,completed,0.781,1.0,0.557,2027-04-01T16:00:00
I06934,U1147,C001,viewed,0.238,0.008,,2027-04-01T18:00:00
