interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I12712,U1061,C057,completed,0.552,1.0,,2025-09-25T05:14:16.788407
I12713,U1061,C098,disliked,0.339,0.01,0.401,2025-09-25T03:28:45.730721
I12714,U1061,C042,quiz_passed,0.805,1.0,0.739,2025-09-26T04:34:40.550733
I12715,U1061,C096,completed,0.509,1.0,,2025-09-26T01:25:41.483270
I12716,U1061,C098,quiz_passed,0.723,1.0,0.63,2025-09-26T21:25:43.618873
I12717,U1061,C050,disliked,0.193,0.12,,2025-09-26T23:39:00.556724
I12718,U1061,C081,quiz_passed,0.776,1.0,0.68,2025-09-27T19:55:05.392310
I12719,U1061,C096,completed,0.763,1.0,0.66,2025-09-28T06:29:21.804130
I12720,U1061,C075,viewed,0.453,0.63,0.319,2025-09-28T23:47:27.788253
I12721,U1062,C062,completed,0.804,1.0,0.749,2025-09-26T00:31:39.035951
I12722,U1062,C018,completed,0.885,1.0,0.789,2025-09-26T02:33:24.947220
I12723,U1062,C098,completed,0.514,1.0,,2025-09-26T03:48:17.502925
I12724,U1062,C098,viewed,0.434,0.34,0.345,2025-09-26T16:29:37.360144
I12725,U1062,C062,completed,0.549,1.0,,2025-09-27T03:18:29.603361
I12726,U1062,C061,viewed,0.212,0.022,,2025-09-27T17:36:49.955417
I12727,U1062,C011,quiz_passed,0.845,1.0,0.742,2025-09-29T01:56:04.930409
I12728,U1062,C036,viewed,0.313,0.49,,2025-09-29T05:16:03.227654
I12729,U1062,C061,completed,0.854,1.0,0.803,2025-09-29T15:54:33.359322
I12730,U1062,C005,completed,0.568,1.0,,2025-09-29T22:35:23.441599
I12731,U1062,C042,viewed,0.424,0.31,0.488,2025-09-30T21:40:48.797978
I12732,U1062,C098,viewed,0.116,0.077,,2025-10-01T12:47:34.650822
I12733,U1062,C061,viewed,0.161,0.066,,2025-10-01T10:31:43.185666
I12734,U1062,C051,completed,0.813,1.0,0.729,2025-10-01T18:33:42.594229
I12735,U1063,C047,completed,0.511,1.0,,2025-09-06T08:03:38.700989
I12736,U1063,C095,viewed,0.183,0.081,,2025-09-07T00:18:41.949944
I12737,U1063,C049,viewed,0.23,0.046,,2025-09-06T18:53:37.768795
I12738,U1063,C097,completed,0.824,1.0,0.766,2025-09-08T00:33:35.278703
I12739,U1063,C050,completed,0.541,1.0,,2025-09-08T04:31:42.613100
I12740,U1063,C047,completed,0.543,1.0,,2025-09-08T21:37:21.178381
I12741,U1063,C099,viewed,0.285,0.019,,2025-09-08T22:54:18.639779
I12742,U1063,C075,viewed,0.118,0.004,,2025-09-09T03:04:20.808079
I12743,U1063,C095,viewed,0.288,0.098,,2025-09-10T05:25:45.447751
I12744,U1063,C095,viewed,0.341,0.59,,2025-09-10T07:49:32.654491
I12745,U1063,C046,disliked,0.131,0.11,,2025-09-11T09:53:45.274959
I12746,U1064,C095,completed,0.651,1.0,0.4,2025-09-08T20:18:33.973840
I12747,U1064,C098,viewed,0.272,0.42,,2025-09-10T07:27:47.116022
I12748,U1064,C096,completed,0.731,1.0,0.412,2025-09-10T12:37:42.375100
I12749,U1064,C051,completed,0.507,1.0,,2025-09-10T15:44:44.554006
I12750,U1064,C066,completed,0.507,1.0,,2025-09-11T09:00:43.010555
I12751,U1064,C048,viewed,0.251,0.086,,2025-09-12T06:37:18.839312
I12752,U1064,C065,quiz_passed,0.772,1.0,0.663,2025-09-12T06:27:34.438003
I12753,U1064,C057,completed,0.476,1.0,,2025-09-12T10:33:21.577850
I12754,U1064,C065,quiz_passed,0.764,1.0,0.68,2025-09-13T03:01:29.980166
I12755,U1064,C076,completed,0.464,1.0,,2025-09-14T04:11:09.926888
I12756,U1064,C075,completed,0.515,1.0,,2025-09-14T15:24:50.835698
I12757,U1064,C073,disliked,0.381,0.17,0.43,2025-09-15T03:09:00.751171
I12758,U1064,C096,viewed,0.218,0.036,,2025-09-15T09:25:03.801221
I12759,U1064,C090,completed,0.551,1.0,,2025-09-15T10:59:52.469663
I12760,U1065,C003,completed,0.529,1.0,,2025-10-06T06:16:43.566283
I12761,U1065,C091,completed,0.529,1.0,,2025-10-06T14:51:22.695847
I12762,U1065,C006,completed,0.524,1.0,,2025-10-07T08:36:21.163902
I12763,U1065,C044,viewed,0.147,0.033,,2025-10-07T16:56:47.494680
I12764,U1065,C050,quiz_passed,0.884,1.0,0.827,2025-10-08T14:18:40.954458
I12765,U1065,C046,disliked,0.075,0.03,,2025-10-08T19:25:41.145426
I12766,U1065,C046,viewed,0.205,0.058,,2025-10-09T13:54:34.973249
I12767,U1065,C017,quiz_passed,0.905,1.0,0.833,2025-10-09T20:22:58.271138
I12768,U1065,C081,completed,0.792,1.0,0.708,2025-10-10T12:07:19.700930
I12769,U1065,C015,completed,0.891,1.0,0.866,2025-10-11T04:25:39.688875
I12770,U1065,C003,completed,0.477,1.0,,2025-10-11T05:33:12.262055
I12771,U1065,C088,quiz_passed,0.875,1.0,0.796,2025-10-12T01:37:57.497320
I12772,U1065,C046,completed,0.521,1.0,,2025-10-12T13:17:01.226587
I12773,U1065,C046,completed,0.783,1.0,0.597,2025-10-12T19:48:39.376036
I12774,U1066,C067,completed,0.826,1.0,0.643,2025-10-17T12:03:23.874972
I12775,U1066,C072,quiz_passed,0.71,1.0,0.604,2025-10-17T23:30:04.350468
I12776,U1066,C099,viewed,0.235,0.036,,2025-10-18T11:51:17.470325
I12777,U1066,C096,viewed,0.18,0.041,,2025-10-18T05:46:44.499076
I12778,U1066,C053,completed,0.81,1.0,0.631,2025-10-19T14:31:35.132845
I12779,U1066,C099,completed,0.479,1.0,,2025-10-19T18:36:58.308434
I12780,U1066,C053,quiz_passed,0.726,1.0,0.664,2025-10-20T15:34:33.481567
I12781,U1066,C096,completed,0.49,1.0,,2025-10-20T16:54:17.989896
I12782,U1066,C095,viewed,0.387,0.65,,2025-10-21T08:39:26.153067
I12783,U1066,C098,completed,0.779,1.0,0.512,2025-10-22T01:45:07.566971
I12784,U1066,C065,viewed,0.185,0.26,,2025-10-21T17:20:50.827864
I12785,U1066,C054,completed,0.771,1.0,0.598,2025-10-22T21:44:12.681467
I12786,U1066,C025,completed,0.747,1.0,0.579,2025-10-23T02:51:48.133935
I12787,U1066,C067,completed,0.792,1.0,0.595,2025-10-23T05:41:42.587254
I12788,U1067,C011,completed,0.497,1.0,,2025-09-09T10:52:35.328517
I12789,U1067,C001,viewed,0.45,0.36,0.401,2025-09-09T17:05:46.867246
I12790,U1067,C090,viewed,0.129,0.013,,2025-09-10T08:17:26.270751
I12791,U1067,C095,viewed,0.177,0.05,,2025-09-11T05:38:54.696705
I12792,U1067,C091,viewed,0.157,0.063,,2025-09-11T23:49:43.134838
I12793,U1067,C090,completed,0.683,1.0,0.424,2025-09-12T13:03:41.395766
I12794,U1067,C090,completed,0.507,1.0,,2025-09-12T15:40:19.423159
I12795,U1067,C061,viewed,0.391,0.69,,2025-09-13T14:48:03.666135
I12796,U1067,C030,completed,0.485,1.0,,2025-09-13T13:51:56.674966
I12797,U1067,C016,completed,0.529,1.0,,2025-09-14T09:53:39.153729
I12798,U1067,C013,completed,0.742,1.0,0.543,2025-09-14T10:00:30.467252
I12799,U1067,C010,completed,0.665,1.0,0.509,2025-09-14T18:19:00.536969
I12800,U1067,C016,completed,0.524,1.0,,2025-09-15T10:57:49.928660
I12801,U1068,C098,completed,0.484,1.0,,2025-10-13T07:02:25.523198
I12802,U1068,C043,completed,0.881,1.0,0.887,2025-10-14T06:29:35.799526
I12803,U1068,C074,completed,0.478,1.0,,2025-10-14T23:37:36.506823
I12804,U1068,C005,quiz_passed,0.801,1.0,0.717,2025-10-15T01:56:13.406331
I12805,U1068,C029,quiz_passed,0.924,1.0,0.866,2025-10-16T06:55:55.778303
I12806,U1068,C090,completed,0.49,1.0,,2025-10-15T20:39:30.378213
I12807,U1068,C030,completed,0.502,1.0,,2025-10-16T19:33:25.270541
I12808,U1068,C030,quiz_passed,0.824,1.0,0.828,2025-10-17T11:33:34.395752
I12809,U1068,C081,quiz_passed,0.772,1.0,0.733,2025-10-18T01:47:23.713485
I12810,U1068,C062,viewed,0.153,0.033,,2025-10-18T14:29:49.881774
I12811,U1068,C082,completed,0.567,1.0,,2025-10-18T08:09:11.655128
I12812,U1069,C054,completed,0.548,1.0,,2025-09-15T17:22:47.443191
I12813,U1069,C099,viewed,0.44,0.33,0.438,2025-09-16T08:59:30.552584
I12814,U1069,C066,viewed,0.164,0.071,,2025-09-16T02:36:36.272939
I12815,U1069,C099,completed,0.789,1.0,0.62,2025-09-17T04:11:16.556541
I12816,U1069,C053,viewed,0.179,0.21,,2025-09-17T20:42:18.019428
I12817,U1069,C054,viewed,0.171,0.021,,2025-09-18T00:39:53.532203
I12818,U1069,C051,quiz_passed,0.87,1.0,0.742,2025-09-18T09:42:40.733151
I12819,U1069,C025,quiz_passed,0.764,1.0,0.755,2025-09-19T08:11:09.874005
I12820,U1070,C051,viewed,0.185,0.034,,2025-10-05T06:26:34.577019
I12821,U1070,C096,viewed,0.217,0.077,,2025-10-05T00:16:30.351665
I12822,U1070,C065,quiz_passed,0.781,1.0,0.697,2025-10-05T23:52:45.852370
I12823,U1070,C053,viewed,0.294,0.057,,2025-10-06T05:48:30.814196
I12824,U1070,C096,completed,0.566,1.0,,2025-10-07T09:12:03.541210
I12825,U1070,C017,viewed,0.259,0.2,,2025-10-07T10:45:13.395414
I12826,U1070,C065,completed,0.751,1.0,0.575,2025-10-07T16:10:35.142496
I12827,U1070,C015,completed,0.77,1.0,0.595,2025-10-08T17:04:06.590818
I12828,U1070,C057,completed,0.579,1.0,,2025-10-08T15:53:53.580436
I12829,U1070,C050,completed,0.734,1.0,0.597,2025-10-09T08:32:37.912293
I12830,U1070,C015,viewed,0.137,0.013,,2025-10-09T20:24:09.620140
I12831,U1070,C010,completed,0.702,1.0,0.526,2025-10-10T20:31:57.317831
I12832,U1070,C046,viewed,0.284,0.006,,2025-10-11T01:02:51.157564
I12833,U1071,C095,quiz_passed,0.789,1.0,0.764,2025-10-16T19:56:19.665350
I12834,U1071,C099,quiz_passed,0.785,1.0,0.759,2025-10-18T06:13:23.890958
I12835,U1071,C096,completed,0.523,1.0,,2025-10-18T09:56:04.873072
I12836,U1071,C017,completed,0.872,1.0,0.835,2025-10-18T18:56:20.612333
I12837,U1071,C076,viewed,0.237,0.048,,2025-10-19T04:50:12.234341
I12838,U1071,C099,completed,0.473,1.0,,2025-10-19T07:29:58.191776
I12839,U1071,C095,viewed,0.581,0.61,0.507,2025-10-20T04:43:25.896158
I12840,U1072,C008,quiz_passed,0.819,1.0,0.632,2025-10-31T02:33:03.422292
I12841,U1072,C098,completed,0.735,1.0,0.495,2025-11-01T01:18:29.878683
I12842,U1072,C048,completed,0.496,1.0,,2025-11-01T01:19:51.886342
I12843,U1072,C099,viewed,0.248,0.46,,2025-11-02T01:45:25.051461
I12844,U1072,C095,completed,0.551,1.0,,2025-11-02T15:53:12.915466
I12845,U1072,C048,viewed,0.236,0.033,,2025-11-02T05:31:37.251953
I12846,U1072,C003,viewed,0.401,0.25,0.416,2025-11-03T14:26:08.409674
I12847,U1072,C045,viewed,0.359,0.25,0.247,2025-11-04T01:20:47.725241
I12848,U1072,C005,viewed,0.354,0.42,0.216,2025-11-04T12:25:24.738034
I12849,U1072,C050,completed,0.508,1.0,,2025-11-04T04:32:14.775321
I12850,U1072,C028,completed,0.484,1.0,,2025-11-05T10:12:32.161640
I12851,U1072,C006,viewed,0.124,0.049,,2025-11-05T16:18:35.577150
I12852,U1072,C005,completed,0.695,1.0,0.536,2025-11-05T20:28:41.607231
I12853,U1072,C090,viewed,0.188,0.025,,2025-11-07T02:00:52.859272
I12854,U1073,C015,disliked,0.299,0.02,0.442,2025-10-01T17:35:35.673058
I12855,U1073,C045,viewed,0.48,0.57,0.256,2025-10-01T19:15:13.545836
I12856,U1073,C091,viewed,0.162,0.011,,2025-10-02T19:52:08.640441
I12857,U1073,C003,quiz_passed,0.747,1.0,0.632,2025-10-03T10:08:18.245990
I12858,U1073,C044,disliked,0.321,0.15,0.254,2025-10-03T05:47:25.291237
I12859,U1073,C095,completed,0.774,1.0,0.531,2025-10-04T03:15:08.614900
I12860,U1073,C072,disliked,0.124,0.09,,2025-10-04T17:41:46.865793
I12861,U1073,C062,disliked,0.183,0.1,,2025-10-04T21:17:27.676606
I12862,U1073,C043,viewed,0.198,0.008,,2025-10-05T06:43:41.855343
I12863,U1073,C061,viewed,0.365,0.68,,2025-10-06T11:56:54.300229
I12864,U1073,C044,viewed,0.313,0.37,,2025-10-06T20:33:51.597845
I12865,U1073,C042,completed,0.497,1.0,,2025-10-07T14:15:39.635217
I12866,U1073,C054,completed,0.477,1.0,,2025-10-08T03:05:58.180936
I12867,U1073,C090,completed,0.692,1.0,0.514,2025-10-08T02:44:07.939837
I12868,U1074,C015,quiz_passed,0.822,1.0,0.837,2025-10-01T23:20:56.838668
I12869,U1074,C095,disliked,0.377,0.17,0.533,2025-10-02T15:04:30.079929
I12870,U1074,C053,quiz_passed,0.797,1.0,0.833,2025-10-03T04:35:57.396729
I12871,U1074,C074,completed,0.497,1.0,,2025-10-03T11:53:18.878184
I12872,U1074,C092,completed,0.495,1.0,,2025-10-04T19:27:36.756027
I12873,U1074,C050,quiz_passed,0.702,0.66,0.726,2025-10-04T23:21:13.695126
I12874,U1074,C065,quiz_passed,0.868,1.0,0.838,2025-10-05T01:35:37.018122
I12875,U1074,C081,viewed,0.237,0.031,,2025-10-05T23:11:40.750848
I12876,U1074,C030,completed,0.549,1.0,,2025-10-06T20:08:28.721261
I12877,U1074,C046,completed,0.534,1.0,,2025-10-06T21:39:14.248738
I12878,U1074,C046,quiz_passed,0.792,1.0,0.662,2025-10-07T05:39:35.227604
I12879,U1074,C091,completed,0.546,1.0,,2025-10-08T09:09:15.930047
I12880,U1074,C046,quiz_passed,0.761,1.0,0.701,2025-10-08T02:38:20.859803
I12881,U1074,C010,viewed,0.197,0.097,,2025-10-09T07:34:47.230000
I12882,U1075,C098,completed,0.477,1.0,,2025-10-26T05:16:26.940221
I12883,U1075,C073,quiz_passed,0.853,1.0,0.845,2025-10-27T09:05:48.115173
I12884,U1075,C062,quiz_passed,0.904,1.0,0.836,2025-10-27T11:15:54.834313
I12885,U1075,C092,quiz_passed,0.813,1.0,0.849,2025-10-28T01:42:51.723469
I12886,U1075,C061,completed,0.52,1.0,,2025-10-28T13:20:33.927423
I12887,U1075,C017,completed,0.889,1.0,0.883,2025-10-29T02:36:04.435451
I12888,U1075,C003,completed,0.555,1.0,,2025-10-29T07:53:50.036085
I12889,U1075,C015,completed,0.912,1.0,0.848,2025-10-29T18:44:59.354629
I12890,U1075,C057,quiz_passed,0.819,1.0,0.866,2025-10-30T03:06:59.226308
I12891,U1075,C065,completed,0.476,1.0,,2025-10-31T10:17:09.423492
I12892,U1075,C017,quiz_passed,0.86,1.0,0.86,2025-10-31T12:41:49.383327
I12893,U1076,C061,completed,0.485,1.0,,2025-09-28T15:19:54.669073
I12894,U1076,C054,completed,0.56,1.0,,2025-09-29T08:15:37.246876
I12895,U1076,C098,viewed,0.132,0.006,,2025-09-30T04:03:45.815223
I12896,U1076,C010,viewed,0.288,0.063,,2025-09-30T16:16:25.301086
I12897,U1076,C044,completed,0.533,1.0,,2025-10-01T09:45:18.965708
I12898,U1076,C013,disliked,0.15,0.18,,2025-10-01T15:50:20.415196
I12899,U1076,C050,completed,0.538,1.0,,2025-10-01T11:52:54.098764
I12900,U1076,C078,completed,0.814,1.0,0.712,2025-10-02T02:47:46.513712
I12901,U1076,C074,completed,0.76,1.0,0.57,2025-10-02T15:24:52.966120
I12902,U1076,C098,completed,0.566,1.0,,2025-10-03T17:08:44.405663
I12903,U1076,C044,completed,0.567,1.0,,2025-10-03T22:22:28.515748
I12904,U1076,C063,completed,0.555,1.0,,2025-10-04T05:43:30.360970
I12905,U1076,C050,completed,0.853,1.0,0.728,2025-10-05T10:20:45.894622
I12906,U1076,C001,completed,0.475,1.0,,2025-10-05T22:21:15.744442
I12907,U1077,C067,viewed,0.448,0.28,0.415,2025-09-12T01:20:56.953245
I12908,U1077,C096,completed,0.673,1.0,0.396,2025-09-12T11:21:05.301022
I12909,U1077,C095,disliked,0.308,0.03,0.301,2025-09-12T07:27:23.008046
I12910,U1077,C099,viewed,0.33,0.66,,2025-09-13T09:09:34.419549
I12911,U1077,C095,completed,0.666,1.0,0.491,2025-09-13T12:53:51.673197
I12912,U1077,C048,viewed,0.11,0.049,,2025-09-13T13:46:50.251532
I12913,U1077,C096,viewed,0.26,0.072,,2025-09-14T04:46:09.068703
I12914,U1077,C098,viewed,0.284,0.53,,2025-09-14T20:53:24.912461
I12915,U1077,C048,completed,0.554,1.0,,2025-09-16T01:22:47.727459
I12916,U1077,C071,completed,0.802,1.0,0.581,2025-09-16T02:59:17.079854
I12917,U1077,C051,completed,0.468,1.0,,2025-09-16T06:05:06.571254
I12918,U1077,C051,quiz_passed,0.778,1.0,0.697,2025-09-16T18:43:06.625849
I12919,U1077,C073,quiz_passed,0.833,1.0,0.662,2025-09-17T18:26:47.409645
I12920,U1077,C072,viewed,0.18,0.061,,2025-09-18T07:22:02.588171
I12921,U1078,C050,quiz_passed,0.764,1.0,0.693,2025-10-21T14:29:05.613565
I12922,U1078,C045,viewed,0.416,0.61,,2025-10-21T07:53:32.691292
I12923,U1078,C065,viewed,0.397,0.22,0.378,2025-10-21T21:40:41.001633
I12924,U1078,C051,viewed,0.461,0.66,0.318,2025-10-22T12:09:10.465495
I12925,U1078,C028,completed,0.467,1.0,,2025-10-23T12:06:50.598890
I12926,U1078,C051,completed,0.855,1.0,0.691,2025-10-23T14:37:01.266551
I12927,U1078,C073,completed,0.714,1.0,0.579,2025-10-24T08:53:07.122487
I12928,U1078,C016,completed,0.509,1.0,,2025-10-24T14:19:23.566239
I12929,U1078,C088,viewed,0.277,0.04,,2025-10-24T15:58:34.221829
I12930,U1078,C073,viewed,0.388,0.41,0.342,2025-10-26T01:18:17.177119
I12931,U1078,C054,quiz_passed,0.815,1.0,0.653,2025-10-26T04:52:41.122493
I12932,U1079,C029,quiz_passed,0.842,1.0,0.705,2025-10-24T09:33:13.809074
I12933,U1079,C048,completed,0.541,1.0,,2025-10-25T00:58:07.915958
I12934,U1079,C096,completed,0.551,1.0,,2025-10-25T08:12:37.903464
I12935,U1079,C066,completed,0.566,1.0,,2025-10-26T14:19:05.563785
I12936,U1079,C095,viewed,0.414,0.2,0.434,2025-10-26T17:29:12.580854
I12937,U1079,C096,viewed,0.245,0.26,,2025-10-27T03:22:53.864420
I12938,U1079,C097,quiz_passed,0.785,1.0,0.727,2025-10-28T03:51:50.126263
I12939,U1079,C002,completed,0.564,1.0,,2025-10-27T22:13:00.805309
I12940,U1079,C075,viewed,0.359,0.2,0.385,2025-10-29T02:49:09.416881
I12941,U1079,C046,completed,0.566,1.0,,2025-10-29T05:21:10.245267
I12942,U1079,C025,viewed,0.401,0.67,,2025-10-29T20:02:40.867928
I12943,U1079,C082,quiz_passed,0.812,1.0,0.72,2025-10-30T16:01:15.958436
I12944,U1079,C017,viewed,0.542,0.61,0.521,2025-10-30T06:18:25.436008
I12945,U1079,C074,viewed,0.11,0.042,,2025-10-30T21:33:57.333401
I12946,U1080,C076,viewed,0.148,0.067,,2025-09-10T00:19:45.299093
I12947,U1080,C099,viewed,0.391,0.3,0.302,2025-09-09T20:10:11.548072
I12948,U1080,C018,viewed,0.47,0.51,0.398,2025-09-10T05:31:47.575250
I12949,U1080,C071,quiz_passed,0.726,1.0,0.63,2025-09-11T02:04:49.989090
I12950,U1080,C005,completed,0.471,1.0,,2025-09-11T13:51:20.623724
I12951,U1080,C048,viewed,0.253,0.43,,2025-09-11T21:58:05.247906
I12952,U1080,C090,completed,0.539,1.0,,2025-09-12T17:27:29.179424
I12953,U1080,C045,completed,0.752,1.0,0.434,2025-09-13T00:24:52.926552
I12954,U1080,C076,completed,0.827,1.0,0.636,2025-09-13T09:35:27.262150
I12955,U1080,C025,completed,0.473,1.0,,2025-09-14T16:45:49.143977
I12956,U1080,C045,viewed,0.299,0.038,,2025-09-14T12:06:34.093668
I12957,U1080,C088,completed,0.511,1.0,,2025-09-15T06:22:33.357548
I12958,U1080,C057,viewed,0.269,0.042,,2025-09-15T12:39:26.165807
I12959,U1080,C076,quiz_passed,0.768,1.0,0.67,2025-09-16T07:57:16.720792
I12960,U1081,C028,viewed,0.459,0.4,0.31,2025-10-18T22:46:37.405802
I12961,U1081,C029,viewed,0.265,0.087,,2025-10-19T15:47:45.940841
I12962,U1081,C095,viewed,0.281,0.012,,2025-10-20T05:35:55.177236
I12963,U1081,C009,completed,0.827,1.0,0.692,2025-10-20T14:21:10.234985
I12964,U1081,C091,viewed,0.192,0.076,,2025-10-20T19:28:24.779867
I12965,U1081,C099,viewed,0.294,0.033,,2025-10-21T15:11:24.007358
I12966,U1081,C096,viewed,0.304,0.34,0.231,2025-10-21T17:49:02.611365
I12967,U1081,C099,viewed,0.291,0.051,,2025-10-22T21:53:15.370920
I12968,U1081,C099,completed,0.471,1.0,,2025-10-23T03:23:07.944344
I12969,U1081,C018,viewed,0.396,0.26,0.388,2025-10-23T11:06:11.344618
I12970,U1081,C099,completed,0.705,1.0,0.413,2025-10-23T17:11:43.209974
I12971,U1081,C016,viewed,0.256,0.28,,2025-10-24T07:34:32.534637
I12972,U1081,C044,completed,0.776,1.0,0.54,2025-10-24T21:34:21.986027
I12973,U1082,C088,quiz_passed,0.827,1.0,0.657,2025-09-15T22:22:03.904407
I12974,U1082,C025,quiz_passed,0.803,1.0,0.62,2025-09-16T06:15:37.351606
I12975,U1082,C098,disliked,0.233,0.16,,2025-09-17T02:53:22.117350
I12976,U1082,C073,completed,0.525,1.0,,2025-09-17T04:48:24.825533
I12977,U1082,C003,viewed,0.194,0.091,,2025-09-17T08:30:58.578345
I12978,U1082,C064,viewed,0.216,0.037,,2025-09-18T05:44:22.726095
I12979,U1082,C099,viewed,0.237,0.043,,2025-09-18T23:03:21.343568
I12980,U1082,C048,viewed,0.283,0.064,,2025-09-19T07:16:21.150535
I12981,U1082,C079,completed,0.773,1.0,0.521,2025-09-19T23:37:34.754312
I12982,U1082,C048,completed,0.495,1.0,,2025-09-19T18:04:41.953854
I12983,U1082,C001,viewed,0.181,0.011,,2025-09-20T07:08:37.030090
I12984,U1082,C079,completed,0.732,1.0,0.43,2025-09-21T13:07:07.729549
I12985,U1082,C030,viewed,0.365,0.3,0.407,2025-09-21T08:11:23.064201
I12986,U1082,C095,viewed,0.221,0.065,,2025-09-22T11:46:00.939991
I12987,U1083,C065,disliked,0.1,0.06,,2025-10-28T17:27:31.644368
I12988,U1083,C098,viewed,0.216,0.069,,2025-10-29T11:45:36.485617
I12989,U1083,C096,viewed,0.286,0.032,,2025-10-29T05:54:04.506605
I12990,U1083,C098,completed,0.642,1.0,0.396,2025-10-30T07:09:54.260157
I12991,U1083,C098,disliked,0.071,0.02,,2025-10-30T05:21:30.698475
I12992,U1083,C098,disliked,0.277,0.01,0.249,2025-10-31T06:50:54.293829
I12993,U1083,C092,completed,0.493,1.0,,2025-10-31T07:13:18.023039
I12994,U1083,C001,quiz_passed,0.752,1.0,0.685,2025-11-01T02:51:05.695645
I12995,U1083,C044,viewed,0.362,0.29,0.263,2025-11-01T21:05:33.852797
I12996,U1084,C097,completed,0.49,1.0,,2025-10-10T03:07:41.610846
I12997,U1084,C098,completed,0.574,1.0,,2025-10-10T16:20:31.103511
I12998,U1084,C096,disliked,0.28,0.01,0.273,2025-10-11T06:33:23.313655
I12999,U1084,C095,viewed,0.171,0.27,,2025-10-11T18:01:22.902509
I13000,U1084,C092,quiz_passed,0.777,1.0,0.684,2025-10-11T21:49:23.490942
I13001,U1084,C082,viewed,0.3,0.023,,2025-10-12T10:20:06.356114
I13002,U1084,C092,completed,0.503,1.0,,2025-10-13T00:50:22.210912
I13003,U1084,C002,completed,0.567,1.0,,2025-10-13T05:29:11.006622
I13004,U1084,C065,quiz_passed,0.825,1.0,0.691,2025-10-13T08:14:08.112413
I13005,U1084,C043,viewed,0.184,0.041,,2025-10-13T21:34:49.337141
I13006,U1084,C074,viewed,0.373,0.4,0.221,2025-10-14T17:49:11.093606
I13007,U1084,C042,quiz_passed,0.834,1.0,0.645,2025-10-15T17:20:18.587268
I13008,U1084,C075,completed,0.762,1.0,0.535,2025-10-16T01:57:00.551014
I13009,U1084,C091,quiz_passed,0.848,1.0,0.697,2025-10-16T10:13:08.221920
I13010,U1085,C091,completed,0.809,1.0,0.819,2025-09-13T03:58:03.437247
I13011,U1085,C097,viewed,0.153,0.041,,2025-09-13T10:18:26.980409
I13012,U1085,C003,completed,0.82,1.0,0.854,2025-09-14T03:35:45.995982
I13013,U1085,C044,quiz_passed,0.782,1.0,0.768,2025-09-14T03:45:41.601728
I13014,U1085,C028,quiz_passed,0.901,1.0,0.874,2025-09-14T22:33:04.874192
I13015,U1085,C046,quiz_passed,0.718,1.0,0.61,2025-09-15T14:52:17.200268
I13016,U1085,C075,completed,0.565,1.0,,2025-09-15T14:53:17.548681
I13017,U1085,C047,quiz_passed,0.831,1.0,0.841,2025-09-16T04:30:10.560796
I13018,U1085,C053,completed,0.5,1.0,,2025-09-17T07:27:48.759736
I13019,U1085,C011,quiz_passed,0.869,1.0,0.851,2025-09-17T20:04:58.917696
I13020,U1085,C095,completed,0.571,1.0,,2025-09-17T14:20:52.464044
I13021,U1085,C044,completed,0.574,1.0,,2025-09-18T05:43:15.597322
I13022,U1085,C046,quiz_passed,0.759,1.0,0.638,2025-09-18T16:31:40.123433
I13023,U1085,C092,quiz_passed,0.848,1.0,0.855,2025-09-19T14:30:31.178386
I13024,U1086,C061,viewed,0.244,0.078,,2025-09-05T03:53:23.622337
I13025,U1086,C053,completed,0.695,1.0,0.566,2025-09-05T18:13:13.568496
I13026,U1086,C099,viewed,0.211,0.043,,2025-09-06T19:39:38.456854
I13027,U1086,C017,disliked,0.326,0.13,0.362,2025-09-06T14:55:16.861270
I13028,U1086,C051,completed,0.724,1.0,0.567,2025-09-07T21:37:42.116811
I13029,U1086,C048,completed,0.764,1.0,0.59,2025-09-07T23:41:21.469351
I13030,U1086,C013,completed,0.752,1.0,0.469,2025-09-08T06:57:43.775682
I13031,U1086,C096,completed,0.729,1.0,0.447,2025-09-08T20:47:32.825094
I13032,U1086,C071,viewed,0.558,0.66,0.335,2025-09-09T05:11:17.888620
I13033,U1086,C002,completed,0.783,1.0,0.569,2025-09-09T17:05:38.815989
I13034,U1086,C071,viewed,0.418,0.36,0.354,2025-09-10T22:29:59.336346
I13035,U1086,C047,quiz_passed,0.789,1.0,0.622,2025-09-10T21:30:50.006949
I13036,U1086,C009,completed,0.701,1.0,0.588,2025-09-11T15:18:02.430168
I13037,U1086,C062,completed,0.707,1.0,0.587,2025-09-12T09:19:59.546927
I13038,U1087,C097,viewed,0.417,0.36,0.498,2025-09-15T11:49:46.903412
I13039,U1087,C099,quiz_passed,0.77,1.0,0.672,2025-09-15T09:50:24.212825
I13040,U1087,C099,completed,0.717,1.0,0.624,2025-09-16T07:18:06.855960
I13041,U1087,C017,quiz_passed,0.778,1.0,0.77,2025-09-16T11:50:57.805002
I13042,U1087,C095,quiz_passed,0.8,1.0,0.664,2025-09-16T18:51:40.677582
I13043,U1087,C054,completed,0.476,1.0,,2025-09-17T16:31:37.527449
I13044,U1087,C057,quiz_passed,0.849,1.0,0.778,2025-09-17T20:05:57.030217
I13045,U1087,C082,viewed,0.304,0.53,,2025-09-19T04:12:28.073133
I13046,U1088,C076,completed,0.468,1.0,,2025-09-30T21:30:52.502514
I13047,U1088,C091,quiz_passed,0.828,1.0,0.74,2025-10-01T01:41:19.106358
